date,category,selected_model,horizon_day,horizon_week,forecast,interval_half_width,lower,upper
2026-01-01,Beauty,driver_ridge,1,1,2387.601187615622,185.56726180546002,2202.033925810162,2573.168449421082
2026-01-02,Beauty,driver_ridge,2,1,2477.4817595294458,185.56726180546002,2291.9144977239857,2663.049021334906
2026-01-03,Beauty,driver_ridge,3,1,2012.7144648145131,185.56726180546002,1827.147203009053,2198.281726619973
2026-01-04,Beauty,driver_ridge,4,1,1816.09191650816,185.56726180546002,1630.5246547027,2001.65917831362
2026-01-05,Beauty,driver_ridge,5,1,1860.9265176598922,185.56726180546002,1675.3592558544321,2046.4937794653522
2026-01-06,Beauty,driver_ridge,6,1,1831.4842436185563,185.56726180546002,1645.9169818130963,2017.0515054240163
2026-01-07,Beauty,driver_ridge,7,1,1959.0393878351574,185.56726180546002,1773.4721260296974,2144.6066496406174
2026-01-08,Beauty,driver_ridge,8,2,1980.5415569107313,115.83338567245369,1864.7081712382776,2096.3749425831847
2026-01-09,Beauty,driver_ridge,9,2,2065.9862512483346,115.83338567245369,1950.152865575881,2181.819636920788
2026-01-10,Beauty,driver_ridge,10,2,1986.6107143947665,115.83338567245369,1870.7773287223129,2102.4441000672205
2026-01-11,Beauty,driver_ridge,11,2,1880.0957275440505,115.83338567245369,1764.2623418715968,1995.9291132165042
2026-01-12,Beauty,driver_ridge,12,2,1890.9005408072114,115.83338567245369,1775.0671551347577,2006.7339264796651
2026-01-13,Beauty,driver_ridge,13,2,1882.0444465292248,115.83338567245369,1766.2110608567712,1997.8778322016785
2026-01-14,Beauty,driver_ridge,14,2,1952.1999533440212,115.83338567245369,1836.3665676715675,2068.033339016475
2026-01-15,Beauty,driver_ridge,15,3,2496.0548619426063,104.48649973856527,2391.568362204041,2600.5413616811716
2026-01-16,Beauty,driver_ridge,16,3,2624.291215611556,104.48649973856527,2519.8047158729905,2728.777715350121
2026-01-17,Beauty,driver_ridge,17,3,2548.740853852935,104.48649973856527,2444.2543541143696,2653.2273535915
2026-01-18,Beauty,driver_ridge,18,3,2364.0657941987884,104.48649973856527,2259.579294460223,2468.5522939373536
2026-01-19,Beauty,driver_ridge,19,3,2317.4730055937066,104.48649973856527,2212.9865058551413,2421.959505332272
2026-01-20,Beauty,driver_ridge,20,3,2320.55495190915,104.48649973856527,2216.068452170585,2425.0414516477153
2026-01-21,Beauty,driver_ridge,21,3,2369.7702734450613,104.48649973856527,2265.283773706496,2474.2567731836266
2026-01-22,Beauty,driver_ridge,22,4,2536.6541920782793,150.29462586084856,2386.3595662174307,2686.948817939128
2026-01-23,Beauty,driver_ridge,23,4,2600.7227554911315,150.29462586084856,2450.428129630283,2751.01738135198
2026-01-24,Beauty,driver_ridge,24,4,2631.6473570293974,150.29462586084856,2481.352731168549,2781.941982890246
2026-01-25,Beauty,driver_ridge,25,4,2496.1641343758747,150.29462586084856,2345.869508515026,2646.4587602367233
2026-01-26,Beauty,driver_ridge,26,4,2477.0042495601965,150.29462586084856,2326.709623699348,2627.298875421045
2026-01-27,Beauty,driver_ridge,27,4,2442.4709288880117,150.29462586084856,2292.176303027163,2592.7655547488603
2026-01-28,Beauty,driver_ridge,28,4,2550.1074015014638,150.29462586084856,2399.812775640615,2700.4020273623123
2026-01-29,Beauty,driver_ridge,29,5,2149.6325238334807,183.08678796600043,1966.5457358674803,2332.719311799481
2026-01-30,Beauty,driver_ridge,30,5,2198.201037026124,183.08678796600043,2015.1142490601237,2381.2878249921246
2026-01-31,Beauty,driver_ridge,31,5,2157.278600788213,183.08678796600043,1974.1918128222128,2340.3653887542137
2026-02-01,Beauty,driver_ridge,32,5,2001.5853561238177,183.08678796600043,1818.4985681578173,2184.672144089818
2026-02-02,Beauty,driver_ridge,33,5,1976.31310554944,183.08678796600043,1793.2263175834396,2159.3998935154405
