date,category,selected_model,horizon_day,horizon_week,forecast,interval_half_width,lower,upper
2026-01-01,Beauty,driver_ridge,1,1,2387.6011876156226,185.5672618054598,2202.033925810163,2573.168449421082
2026-01-02,Beauty,driver_ridge,2,1,2477.481759529446,185.5672618054598,2291.9144977239866,2663.049021334906
2026-01-03,Beauty,driver_ridge,3,1,2012.7144648145136,185.5672618054598,1827.1472030090538,2198.2817266199736
2026-01-04,Beauty,driver_ridge,4,1,1816.0919165081605,185.5672618054598,1630.5246547027007,2001.6591783136203
2026-01-05,Beauty,driver_ridge,5,1,1860.9265176598922,185.5672618054598,1675.3592558544324,2046.493779465352
2026-01-06,Beauty,driver_ridge,6,1,1831.4842436185563,185.5672618054598,1645.9169818130965,2017.051505424016
2026-01-07,Beauty,driver_ridge,7,1,1959.0393878351576,185.5672618054598,1773.4721260296978,2144.6066496406174
2026-01-08,Beauty,driver_ridge,8,2,1980.5415569107313,115.83338567245346,1864.7081712382778,2096.3749425831847
2026-01-09,Beauty,driver_ridge,9,2,2065.9862512483346,115.83338567245346,1950.1528655758812,2181.819636920788
2026-01-10,Beauty,driver_ridge,10,2,1986.6107143947665,115.83338567245346,1870.777328722313,2102.44410006722
2026-01-11,Beauty,driver_ridge,11,2,1880.0957275440508,115.83338567245346,1764.2623418715973,1995.9291132165042
2026-01-12,Beauty,driver_ridge,12,2,1890.9005408072112,115.83338567245346,1775.0671551347577,2006.7339264796647
2026-01-13,Beauty,driver_ridge,13,2,1882.0444465292246,115.83338567245346,1766.2110608567712,1997.877832201678
2026-01-14,Beauty,driver_ridge,14,2,1952.1999533440212,115.83338567245346,1836.3665676715677,2068.0333390164747
2026-01-15,Beauty,driver_ridge,15,3,2496.0548619426063,104.48649973856504,2391.5683622040415,2600.541361681171
2026-01-16,Beauty,driver_ridge,16,3,2624.2912156115563,104.48649973856504,2519.8047158729914,2728.777715350121
2026-01-17,Beauty,driver_ridge,17,3,2548.740853852935,104.48649973856504,2444.2543541143696,2653.2273535915
2026-01-18,Beauty,driver_ridge,18,3,2364.065794198789,104.48649973856504,2259.5792944602235,2468.552293937354
2026-01-19,Beauty,driver_ridge,19,3,2317.4730055937066,104.48649973856504,2212.9865058551413,2421.959505332272
2026-01-20,Beauty,driver_ridge,20,3,2320.55495190915,104.48649973856504,2216.0684521705853,2425.041451647715
2026-01-21,Beauty,driver_ridge,21,3,2369.7702734450613,104.48649973856504,2265.2837737064965,2474.256773183626
2026-01-22,Beauty,driver_ridge,22,4,2536.6541920782793,150.29462586084833,2386.359566217431,2686.9488179391274
2026-01-23,Beauty,driver_ridge,23,4,2600.722755491132,150.29462586084833,2450.4281296302834,2751.0173813519805
2026-01-24,Beauty,driver_ridge,24,4,2631.6473570293974,150.29462586084833,2481.3527311685493,2781.9419828902455
2026-01-25,Beauty,driver_ridge,25,4,2496.1641343758747,150.29462586084833,2345.8695085150266,2646.458760236723
2026-01-26,Beauty,driver_ridge,26,4,2477.004249560196,150.29462586084833,2326.7096236993475,2627.2988754210446
2026-01-27,Beauty,driver_ridge,27,4,2442.4709288880117,150.29462586084833,2292.176303027163,2592.7655547488603
2026-01-28,Beauty,driver_ridge,28,4,2550.1074015014638,150.29462586084833,2399.8127756406157,2700.402027362312
2026-01-29,Beauty,driver_ridge,29,5,2149.632523833481,183.08678796599997,1966.5457358674812,2332.719311799481
2026-01-30,Beauty,driver_ridge,30,5,2198.201037026124,183.08678796599997,2015.1142490601242,2381.287824992124
2026-01-31,Beauty,driver_ridge,31,5,2157.278600788213,183.08678796599997,1974.1918128222133,2340.365388754213
2026-02-01,Beauty,driver_ridge,32,5,2001.585356123818,183.08678796599997,1818.498568157818,2184.672144089818
2026-02-02,Beauty,driver_ridge,33,5,1976.3131055494398,183.08678796599997,1793.2263175834398,2159.3998935154395
2026-02-03,Beauty,driver_ridge,34,5,1975.898835623905,183.08678796599997,1792.812047657905,2158.985623589905
2026-02-04,Beauty,driver_ridge,35,5,2057.51922369216,183.08678796599997,1874.4324357261598,2240.60601165816
2026-02-05,Beauty,driver_ridge,36,6,2045.2936180709482,171.09779016249558,1874.1958279084527,2216.391408233444
2026-02-06,Beauty,driver_ridge,37,6,2098.1268115620446,171.09779016249558,1927.029021399549,2269.22460172454
2026-02-07,Beauty,driver_ridge,38,6,2087.178287274898,171.09779016249558,1916.0804971124026,2258.2760774373937
2026-02-08,Beauty,driver_ridge,39,6,1970.0937590684443,171.09779016249558,1798.9959689059488,2141.19154923094
