date,category,selected_model,horizon_day,horizon_week,forecast,interval_half_width,lower,upper
2026-01-01,Beauty,driver_ridge,1,1,2387.6011876156226,185.5672618054598,2202.033925810163,2573.168449421082
2026-01-02,Beauty,driver_ridge,2,1,2477.481759529446,185.5672618054598,2291.9144977239866,2663.049021334906
2026-01-03,Beauty,driver_ridge,3,1,2012.7144648145136,185.5672618054598,1827.1472030090538,2198.2817266199736
2026-01-04,Beauty,driver_ridge,4,1,1816.0919165081605,185.5672618054598,1630.5246547027007,2001.6591783136203
2026-01-05,Beauty,driver_ridge,5,1,1860.9265176598922,185.5672618054598,1675.3592558544324,2046.493779465352
2026-01-06,Beauty,driver_ridge,6,1,1831.4842436185563,185.5672618054598,1645.9169818130965,2017.051505424016
2026-01-07,Beauty,driver_ridge,7,1,1959.0393878351576,185.5672618054598,1773.4721260296978,2144.6066496406174
2026-01-08,Beauty,driver_ridge,8,2,1980.5415569107313,115.83338567245346,1864.7081712382778,2096.3749425831847
2026-01-09,Beauty,driver_ridge,9,2,2065.9862512483346,115.83338567245346,1950.1528655758812,2181.819636920788
2026-01-10,Beauty,driver_ridge,10,2,1986.6107143947665,115.83338567245346,1870.777328722313,2102.44410006722
2026-01-11,Beauty,driver_ridge,11,2,1880.0957275440508,115.83338567245346,1764.2623418715973,1995.9291132165042
2026-01-12,Beauty,driver_ridge,12,2,1890.9005408072112,115.83338567245346,1775.0671551347577,2006.7339264796647
2026-01-13,Beauty,driver_ridge,13,2,1882.0444465292246,115.83338567245346,1766.2110608567712,1997.877832201678
2026-01-14,Beauty,driver_ridge,14,2,1952.1999533440212,115.83338567245346,1836.3665676715677,2068.0333390164747
2026-01-15,Beauty,driver_ridge,15,3,1994.68600389722,104.48649973856504,1890.199504158655,2099.172503635785
2026-01-16,Beauty,driver_ridge,16,3,2091.902397820047,104.48649973856504,1987.415898081482,2196.3888975586124
2026-01-17,Beauty,driver_ridge,17,3,2022.5507593159596,104.48649973856504,1918.0642595773945,2127.037259054525
2026-01-18,Beauty,driver_ridge,18,3,1846.8794243560967,104.48649973856504,1742.3929246175317,1951.3659240946618
2026-01-19,Beauty,driver_ridge,19,3,1809.3635403767935,104.48649973856504,1704.8770406382284,1913.8500401153585
2026-01-20,Beauty,driver_ridge,20,3,1821.381134636069,104.48649973856504,1716.894634897504,1925.867634374634
2026-01-21,Beauty,driver_ridge,21,3,1879.3763952283805,104.48649973856504,1774.8898954898154,1983.8628949669455
2026-01-22,Beauty,driver_ridge,22,4,1957.4404331209244,150.29462586084833,1807.145807260076,2107.7350589817725
2026-01-23,Beauty,driver_ridge,23,4,2012.6083411786708,150.29462586084833,1862.3137153178225,2162.9029670395194
2026-01-24,Beauty,driver_ridge,24,4,2047.919909456888,150.29462586084833,1897.6252835960397,2198.2145353177366
2026-01-25,Beauty,driver_ridge,25,4,1918.4007901662828,150.29462586084833,1768.1061643054345,2068.695416027131
2026-01-26,Beauty,driver_ridge,26,4,1905.3412546097613,150.29462586084833,1755.046628748913,2055.6358804706097
2026-01-27,Beauty,driver_ridge,27,4,1876.888942447468,150.29462586084833,1726.5943165866197,2027.1835683083164
2026-01-28,Beauty,driver_ridge,28,4,1990.5709437456178,150.29462586084833,1840.2763178847695,2140.865569606466
2026-01-29,Beauty,driver_ridge,29,5,2031.6177528150736,183.08678796599997,1848.5309648490736,2214.704540781074
2026-01-30,Beauty,driver_ridge,30,5,2105.788560802381,183.08678796599997,1922.7017728363812,2288.875348768381
2026-01-31,Beauty,driver_ridge,31,5,2063.5572728983134,183.08678796599997,1880.4704849323134,2246.6440608643134
2026-02-01,Beauty,driver_ridge,32,5,1905.0911576334754,183.08678796599997,1722.0043696674754,2088.1779455994756
2026-02-02,Beauty,driver_ridge,33,5,1877.0732214856557,183.08678796599997,1693.9864335196557,2060.1600094516557
2026-02-03,Beauty,driver_ridge,34,5,1874.007556491676,183.08678796599997,1690.920768525676,2057.094344457676
2026-02-04,Beauty,driver_ridge,35,5,1953.0698574463472,183.08678796599997,1769.9830694803472,2136.156645412347
2026-02-05,Beauty,driver_ridge,36,6,2013.9047113161528,171.09779016249558,1842.8069211536572,2185.0025014786484
2026-02-06,Beauty,driver_ridge,37,6,2075.84110639151,171.09779016249558,1904.7433162290145,2246.9388965540056
2026-02-07,Beauty,driver_ridge,38,6,2065.1402123932503,171.09779016249558,1894.0424222307547,2236.238002555746
2026-02-08,Beauty,driver_ridge,39,6,1947.4571772570525,171.09779016249558,1776.359387094557,2118.554967419548
